12.250;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999999;2.00000011;2.00000161;2.00002022;2.00023088;2.00232655;2.01984244;2.06778799;2.03499784;1.99142261;2.00059921;1.99886291;1.99725554;2.00023460;1.99904979;2.00016086;1.99987310;2.00013339;1.99996212;2.00003788;1.99986662;2.00012690;1.99983914;2.00095021;1.99976540;2.00274446;2.00113709;1.99940079;2.00857739;1.96500216;1.93221201;1.98015756;1.99767345;1.99976912;1.99997978;1.99999839;1.99999989;2.00000001;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194445;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
12.375;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999999;2.00000016;2.00000230;2.00002825;2.00031608;2.00310477;2.02538221;2.06992235;2.02657181;1.99064115;2.00129199;1.99829454;1.99751333;2.00039936;1.99906156;2.00032690;1.99978838;2.00025393;1.99986719;2.00013282;1.99974607;2.00021162;1.99967310;2.00093844;1.99960064;2.00248667;2.00170546;1.99870801;2.00935885;1.97342819;1.93007765;1.97461779;1.99689523;1.99968392;1.99997175;1.99999770;1.99999984;2.00000001;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
12.500;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;2.00000000;2.00000024;2.00000326;2.00003933;2.00043099;2.00412412;2.03177073;2.07004410;2.01834173;1.99076124;2.00168238;1.99781429;1.99786228;2.00046386;1.99913553;2.00046153;1.99972717;2.00035324;1.99978655;2.00021346;1.99964676;2.00027283;1.99953847;2.00086446;1.99953613;2.00213772;2.00218571;1.99831762;2.00923876;1.98165827;1.92995590;1.96822927;1.99587588;1.99956901;1.99996067;1.99999674;1.99999976;2.00000000;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617645;2.08567471;2.18356681
12.625;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999997;2.00000000;2.00000035;2.00000460;2.00005456;2.00058526;2.00545169;2.03877520;2.06813360;2.01065867;1.99159822;2.00177494;1.99743896;1.99828761;2.00043366;1.99926615;2.00055830;1.99969887;2.00042515;1.99972808;2.00027193;1.99957485;2.00030113;1.99944170;2.00073384;1.99956634;2.00171239;2.00256104;1.99822506;2.00840178;1.98934133;1.93186640;1.96122480;1.99454831;1.99941474;1.99994544;1.99999540;1.99999965;2.00000000;2.00000003;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322426;2.00537054;2.00900347;2.01523985;2.02618845;2.04617645;2.08567471;2.18356681
12.750;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999997;2.00000002;2.00000050;2.00000647;2.00007542;2.00079145;2.00716851;2.04608025;2.06429385;2.00381704;1.99294783;2.00160135;1.99717736;1.99876825;2.00032440;1.99944311;2.00061278;1.99970899;2.00046586;1.99969748;2.00030253;1.99953414;2.00029101;1.99938721;2.00055688;1.99967560;2.00123175;2.00282264;1.99839864;2.00705217;1.99618296;1.93570615;1.95391975;1.99283150;1.99920855;1.99992458;1.99999353;1.99999950;1.99999998;2.00000003;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322426;2.00537054;2.00900347;2.01523985;2.02618845;2.04617645;2.08567471;2.18356681
12.875;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999997;2.00000003;2.00000072;2.00000908;2.00010387;2.00106578;2.00939042;2.05328284;2.05873687;1.99804094;1.99460273;2.00121270;1.99703239;1.99927730;2.00015965;1.99965310;2.00062323;1.99975852;2.00047401;1.99969779;2.00030222;1.99952599;2.00024148;1.99937677;2.00034690;1.99984035;2.00072270;2.00296761;1.99878730;2.00539727;2.00195906;1.94126313;1.94671716;1.99060958;1.99893422;1.99989613;1.99999092;1.99999928;1.99999997;2.00000003;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322426;2.00537054;2.00900347;2.01523986;2.02618845;2.04617645;2.08567471;2.18356681
13.000;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999997;2.00000006;2.00000103;2.00001269;2.00014255;2.00142910;2.01228100;2.05989781;2.05176342;1.99347587;1.99636753;2.00067124;1.99700302;1.99978364;1.99996780;1.99988148;2.00059111;1.99984394;2.00045072;1.99972898;2.00027102;1.99954928;2.00015606;1.99940888;2.00011851;2.00003220;2.00021636;2.00299697;1.99932876;2.00363247;2.00652413;1.94823658;1.94010219;1.98771900;1.99857090;1.99985745;1.99998731;1.99999897;1.99999994;2.00000003;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322427;2.00537054;2.00900347;2.01523986;2.02618845;2.04617645;2.08567471;2.18356681
13.125;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999997;2.00000009;2.00000146;2.00001767;2.00019489;2.00190827;2.01600530;2.06542195;2.04373932;1.99018615;1.99807137;2.00004270;1.99708575;2.00025452;1.99977838;2.00011381;2.00052152;1.99995780;2.00039941;1.99978806;2.00021193;1.99960060;2.00004221;1.99947848;1.99988619;2.00022163;1.99974548;2.00291425;1.99995730;2.00192863;2.00981385;1.95626068;1.93457805;1.98399470;1.99809173;1.99980511;1.99998233;1.99999854;1.99999991;2.00000003;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322427;2.00537054;2.00900347;2.01523986;2.02618845;2.04617645;2.08567471;2.18356681
13.250;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999998;2.00000014;2.00000207;2.00002454;2.00026546;2.00253766;2.02067900;2.06940161;2.03506984;1.98815771;1.99957718;1.99938963;1.99727529;2.00065875;1.99961853;2.00033682;2.00042304;2.00008974;2.00032552;1.99986936;2.00013062;1.99967450;1.99991027;1.99957696;1.99966318;2.00038147;1.99934125;2.00272471;2.00061037;2.00042282;2.01184229;1.96493016;1.93059839;1.97932100;1.99746234;1.99973454;1.99997546;1.99999793;1.99999986;2.00000002;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117639;2.00194444;2.00322427;2.00537054;2.00900347;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
13.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999998;2.00000021;2.00000291;2.00003396;2.00036023;2.00336061;2.02631972;2.07149628;2.02617329;1.98730587;2.00078722;1.99876651;1.99756455;2.00097013;1.99950999;2.00053910;2.00030726;2.00022783;2.00023618;1.99996511;2.00003485;1.99976384;1.99977218;1.99969274;1.99946090;2.00049002;1.99902987;2.00243545;2.00123349;1.99921278;2.01269413;1.97382671;1.92850372;1.97368028;1.99663939;1.99963977;1.99996604;1.99999709;1.99999979;2.00000002;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117639;2.00194444;2.00322427;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
13.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999999;2.00000031;2.00000408;2.00004684;2.00048695;2.00443132;2.03280710;2.07153053;2.01745554;1.98748718;2.00164483;1.99821668;1.99794389;2.00117055;1.99946693;2.00071132;2.00018771;2.00035997;2.00013969;2.00006630;1.99993366;1.99986034;1.99964004;1.99981228;1.99928868;2.00053307;1.99882945;2.00205611;2.00178332;1.99835517;2.01251282;1.98254446;1.92846947;1.96719290;1.99556868;1.99951305;1.99995316;1.99999592;1.99999969;2.00000001;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
13.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;2.00000000;2.00000045;2.00000571;2.00006439;2.00065573;2.00581707;2.03990431;2.06948066;2.00928702;1.98851423;2.00213260;1.99777120;1.99840017;2.00125228;1.99949508;2.00084627;2.00007850;2.00047515;2.00004489;2.00016353;1.99983644;1.99995513;1.99952485;1.99992149;1.99915373;2.00050493;1.99874772;2.00159983;2.00222880;1.99786740;2.01148577;1.99071298;1.93051934;1.96009569;1.99418293;1.99934427;1.99993561;1.99999429;1.99999955;2.00000000;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
13.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805557;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;2.00000002;2.00000065;2.00000796;2.00008822;2.00087957;2.00759875;2.04729137;2.06544742;2.00198337;1.99017227;2.00226761;1.99744924;1.99891582;2.00121903;1.99959182;2.00093881;1.99999265;2.00056451;1.99996051;2.00024796;1.99975203;2.00003951;1.99943548;2.00000735;1.99906120;2.00040818;1.99878097;2.00108418;2.00255077;1.99773239;2.00982773;1.99801663;1.93455258;1.95270863;1.99240125;1.99912043;1.99991178;1.99999204;1.99999935;1.99999998;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194444;2.00322426;2.00537052;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
13.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805557;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999995;2.00000004;2.00000092;2.00001107;2.00012045;2.00117515;2.00989179;2.05456013;2.05964280;1.99579066;1.99223616;2.00209440;1.99725960;1.99946837;2.00108568;1.99974744;2.00098585;1.99994052;2.00062198;1.99989437;2.00031216;1.99968787;2.00010563;1.99937799;2.00005948;1.99901415;2.00025256;1.99891432;2.00053163;2.00274040;1.99790560;2.00776384;2.00420934;1.94035720;1.94543987;1.99010821;1.99882485;1.99987955;1.99998893;1.99999908;1.99999996;2.00000005;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194444;2.00322426;2.00537052;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
14.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099652;1.99462947;1.99677574;1.99805557;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999995;2.00000007;2.00000130;2.00001533;2.00016389;2.00156380;2.01285885;2.06122003;2.05237010;1.99087588;1.99448659;2.00167668;1.99720295;2.00003081;2.00087652;1.99994700;2.00098655;1.99992855;2.00064457;1.99985267;2.00035073;1.99964935;2.00014732;1.99935537;2.00007145;1.99901345;2.00005299;1.99912347;1.99996919;2.00279705;1.99832332;2.00551341;2.00912412;1.94762990;1.93877997;1.98714115;1.99843620;1.99983611;1.99998467;1.99999870;1.99999993;2.00000005;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
14.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099652;1.99462947;1.99677574;1.99805557;1.99882361;1.99928660;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999995;2.00000012;2.00000183;2.00002117;2.00022222;2.00207285;2.01666363;2.06676238;2.04400057;1.98732280;1.99672425;2.00108871;1.99727407;2.00057279;2.00062241;2.00017262;2.00094249;1.99995842;2.00063235;1.99983930;2.00036080;1.99963933;2.00016065;1.99936757;2.00004158;1.99905751;1.99982737;1.99937758;1.99942721;2.00272594;1.99891129;2.00327575;2.01267720;1.95599943;1.93323762;1.98333637;1.99792715;1.99977778;1.99997883;1.99999817;1.99999988;2.00000005;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071340;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
14.250;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099652;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999996;2.00000018;2.00000257;2.00002914;2.00030025;2.00273707;2.02141989;2.07072821;2.03494793;1.98513347;1.99878118;2.00040712;1.99746378;2.00106276;2.00035708;2.00040566;2.00085795;2.00002687;2.00058809;1.99985546;2.00034216;1.99965802;2.00014446;1.99941181;1.99997314;1.99914204;1.99959433;1.99964291;1.99893724;2.00253622;1.99959288;2.00121882;2.01486653;1.96505207;1.92927179;1.97858011;1.99726293;1.99969975;1.99997086;1.99999743;1.99999982;2.00000004;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071340;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
14.375;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999996;2.00000027;2.00000359;2.00003999;2.00040423;2.00360014;2.02714276;2.07277219;2.02564191;1.98423456;2.00052865;1.99970396;1.99776034;2.00147080;2.00011324;2.00062867;2.00074009;2.00012618;2.00051684;1.99989937;2.00029720;1.99970301;2.00010052;1.99948306;1.99987384;1.99925991;1.99937132;1.99988676;1.99852920;2.00223966;2.00029604;1.99947135;2.01576545;1.97435809;1.92722781;1.97285724;1.99639986;1.99959577;1.99996001;1.99999641;1.99999973;2.00000004;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117641;2.00194445;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
14.500;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999997;2.00000039;2.00000500;2.00005471;2.00054225;2.00471645;2.03370890;2.07271482;2.01650257;1.98448816;2.00188123;1.99904152;1.99815007;2.00177172;1.99991891;2.00082677;2.00059880;2.00024517;2.00042532;1.99996644;2.00023063;1.99976959;2.00003342;1.99957459;1.99975486;1.99940119;1.99917322;2.00008109;1.99822828;2.00184993;2.00095847;1.99811878;2.01551184;1.98349742;1.92728518;1.96629110;1.99528355;1.99945775;1.99994529;1.99999500;1.99999961;2.00000003;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117641;2.00194445;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
14.625;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999991;1.99999999;2.00000057;2.00000693;2.00007460;2.00072475;2.00615328;2.04087795;2.07052954;2.00791681;1.98570589;2.00279711;1.99846899;1.99861731;2.00194803;1.99979455;2.00098847;2.00044628;2.00037071;2.00032140;2.00004970;2.00014893;1.99985125;1.99995015;1.99967854;1.99962933;1.99955372;1.99901152;2.00020546;1.99805197;2.00138269;2.00153101;1.99720289;2.01429411;1.99208319;1.92947046;1.95912205;1.99384672;1.99927525;1.99992540;1.99999307;1.99999943;2.00000001;2.00000009;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117641;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617645;2.08567471;2.18356681
14.750;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999991;2.00000001;2.00000081;2.00000959;2.00010140;2.00096512;2.00799129;2.04832600;2.06631569;2.00021834;1.98766508;2.00327511;1.99802105;1.99914403;2.00199234;1.99975124;2.00110592;2.00029614;2.00048931;2.00021349;2.00014045;2.00005979;1.99994033;1.99985940;1.99978650;1.99951073;1.99970386;1.99889408;2.00024877;1.99800766;2.00085597;2.00197895;1.99672489;2.01233492;1.99978166;1.93368431;1.95167400;1.99200871;1.99903488;1.99989860;1.99999041;1.99999919;1.99999999;2.00000009;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117640;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
14.875;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882361;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999991;2.00000004;2.00000114;2.00001321;2.00013737;2.00128040;2.01034535;2.05564062;2.06028573;1.99367207;1.99012606;2.00334881;1.99771822;1.99970931;2.00190861;1.99979019;2.00117475;2.00016220;2.00058873;2.00011007;2.00022929;1.99997133;2.00002867;1.99977060;1.99988999;1.99941132;1.99983779;1.99882525;2.00020981;1.99809138;2.00029069;2.00228178;1.99665120;2.00987394;2.00632793;1.93971427;1.94435938;1.98965465;1.99871960;1.99986263;1.99998679;1.99999886;1.99999996;2.00000009;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117640;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
15.000;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999991;2.00000008;2.00000161;2.00001816;2.00018550;2.00169233;2.01337720;2.06232681;2.05274558;1.98846346;1.99284901;2.00307873;1.99756835;2.00028906;2.00171226;1.99990345;2.00119375;2.00005703;2.00065927;2.00001910;2.00030704;1.99989145;2.00010841;1.99969291;1.99998105;1.99934078;1.99994296;1.99880626;2.00009656;1.99828773;1.99971093;2.00243165;1.99692127;2.00715099;2.01153654;1.94725442;1.93767319;1.98662280;1.99830767;1.99981450;1.99998184;1.99999839;1.99999992;2.00000009;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117640;2.00194444;2.00322426;2.00537054;2.00900347;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
